% GPS Antenna Characterization Experiment (GPS ACE)
% Reconstructed GPS Transmit Antenna Pattern for Space Users
% Block-IIF Average, L1 Band
% Data Generated on 18-Oct-2018
% Source: https://esc.gsfc.nasa.gov/navigation
%
%   GPS Off-Nadir (deg)       GPS Azimuth (deg)               Gain (dB)         Std Dev of Gain
                  18.00                  344.00                   10.98                    1.06
                  18.00                  345.00                   10.95                    1.09
                  18.00                  346.00                   10.92                    1.04
                  18.00                  347.00                   10.91                    1.04
                  18.00                  348.00                   10.89                    1.01
                  18.00                  349.00                   10.87                    1.01
                  18.00                  350.00                   10.86                    1.00
                  18.00                  351.00                   10.84                    1.03
                  18.00                  352.00                   10.82                    1.09
                  18.00                  353.00                   10.79                    1.04
                  18.00                  354.00                   10.75                    1.05
                  18.00                  355.00                   10.71                    0.94
                  18.00                  356.00                   10.67                    0.97
                  18.00                  357.00                   10.63                    1.04
                  18.00                  358.00                   10.60                    0.98
                  18.00                  359.00                   10.57                    1.04
                  19.00                    0.00                    9.29                    1.02
                  19.00                    1.00                    9.27                    1.09
                  19.00                    2.00                    9.23                    1.15
                  19.00                    3.00                    9.17                    1.07
                  19.00                    4.00                    9.11                    1.12
                  19.00                    5.00                    9.05                    0.96
                  19.00                    6.00                    9.02                    1.01
                  19.00                    7.00                    9.02                    0.99
                  19.00                    8.00                    9.05                    0.97
                  19.00                    9.00                    9.09                    0.97
                  19.00                   10.00                    9.13                    0.95
                  19.00                   11.00                    9.14                    0.97
                  19.00                   12.00                    9.13                    0.98
                  19.00                   13.00                    9.09                    1.00
                  19.00                   14.00                    9.03                    1.02
                  19.00                   15.00                    8.95                    1.12
                  19.00                   16.00                    8.87                    1.08
                  19.00                   17.00                    8.80                    1.11
                  19.00                   18.00                    8.74                    1.12
                  19.00                   19.00                    8.69                    1.11
                  19.00                   20.00                    8.65                    1.09
                  19.00                   21.00                    8.61                    1.10
                  19.00                   22.00                    8.57                    1.13
                  19.00                   23.00                    8.55                    1.16
                  19.00                   24.00                    8.53                    1.05
                  19.00                   25.00                    8.53                    0.91
                  19.00                   26.00                    8.51                    0.98
                  19.00                   27.00                    8.50                    0.97
                  19.00                   28.00                    8.49                    0.97
                  19.00                   29.00                    8.47                    0.86
                  19.00                   30.00                    8.46                    0.94
                  19.00                   31.00                    8.44                    0.82
                  19.00                   32.00                    8.41                    0.85
                  19.00                   33.00                    8.38                    0.92
                  19.00                   34.00                    8.35                    0.91
                  19.00                   35.00                    8.33                    0.97
                  19.00                   36.00                    8.33                    1.04
                  19.00                   37.00                    8.36                    1.10
                  19.00                   38.00                    8.42                    1.15
                  19.00                   39.00                    8.49                    1.16
                  19.00                   40.00                    8.56                    1.18
                  19.00                   41.00                    8.61                    1.15
                  19.00                   42.00                    8.64                    1.12
                  19.00                   43.00                    8.67                    1.07
                  19.00                   44.00                    8.71                    1.00
                  19.00                   45.00                    8.76                    0.91
                  19.00                   46.00                    8.84                    0.98
                  19.00                   47.00                    8.92                    0.92
                  19.00                   48.00                    9.00                    0.91
                  19.00                   49.00                    9.08                    0.79
                  19.00                   50.00                    9.14                    0.77
                  19.00                   51.00                    9.18                    0.84
                  19.00                   52.00                    9.21                    0.84
                  19.00                   53.00                    9.24                    0.89
                  19.00                   54.00                    9.28                    0.84
                  19.00                   55.00                    9.35                    0.90
                  19.00                   56.00                    9.42                    0.89
                  19.00                   57.00                    9.53                    0.93
                  19.00                   58.00                    9.63                    0.97
                  19.00                   59.00                    9.72                    0.87
                  19.00                   60.00                    9.81                    0.86
                  19.00                   61.00                    9.87                    0.78
                  19.00                   62.00                    9.93                    0.73
                  19.00                   63.00                    9.98                    0.75
                  19.00                   64.00                   10.03                    0.73
                  19.00                   65.00                   10.08                    0.82
                  19.00                   66.00                   10.12                    0.87
                  19.00                   67.00                   10.13                    0.83
                  19.00                   68.00                   10.11                    0.79
                  19.00                   69.00                   10.07                    0.84
                  19.00                   70.00                   10.00                    0.78
                  19.00                   71.00                    9.93                    0.73
                  19.00                   72.00                    9.85                    0.76
                  19.00                   73.00                    9.77                    0.77
                  19.00                   74.00                    9.70                    0.72
                  19.00                   75.00                    9.62                    0.75
                  19.00                   76.00                    9.55                    0.78
                  19.00                   77.00                    9.48                    0.80
                  19.00                   78.00                    9.42                    0.81
                  19.00                   79.00                    9.37                    0.82
                  19.00                   80.00                    9.33                    0.83
                  19.00                   81.00                    9.28                    0.83
                  19.00                   82.00                    9.23                    0.90
                  19.00                   83.00                    9.17                    0.93
                  19.00                   84.00                    9.12                    0.93
                  19.00                   85.00                    9.07                    0.96
                  19.00                   86.00                    9.03                    0.94
                  19.00                   87.00                    8.99                    0.91
                  19.00                   88.00                    8.95                    0.89
                  19.00                   89.00                    8.89                    0.86
                  19.00                   90.00                    8.84                    0.86
                  19.00                   91.00                    8.78                    0.90
                  19.00                   92.00                    8.73                    0.95
                  19.00                   93.00                    8.70                    1.00
                  19.00                   94.00                    8.69                    0.97
                  19.00                   95.00                    8.69                    0.90
                  19.00                   96.00                    8.69                    0.89
                  19.00                   97.00                    8.68                    0.85
                  19.00                   98.00                    8.66                    0.89
                  19.00                   99.00                    8.62                    0.85
                  19.00                  100.00                    8.58                    0.87
                  19.00                  101.00                    8.55                    0.81
                  19.00                  102.00                    8.53                    0.82
                  19.00                  103.00                    8.53                    0.87
                  19.00                  104.00                    8.53                    0.86
                  19.00                  105.00                    8.53                    0.88
                  19.00                  106.00                    8.51                    0.86
                  19.00                  107.00                    8.48                    0.85
                  19.00                  108.00                    8.45                    0.81
                  19.00                  109.00                    8.44                    0.83
                  19.00                  110.00                    8.43                    0.88
                  19.00                  111.00                    8.43                    0.79
                  19.00                  112.00                    8.41                    0.84
                  19.00                  113.00                    8.38                    0.84
                  19.00                  114.00                    8.35                    0.83
                  19.00                  115.00                    8.31                    0.93
                  19.00                  116.00                    8.28                    0.89
                  19.00                  117.00                    8.26                    0.85
                  19.00                  118.00                    8.26                    0.86
                  19.00                  119.00                    8.27                    0.91
                  19.00                  120.00                    8.30                    0.95
                  19.00                  121.00                    8.34                    0.92
                  19.00                  122.00                    8.39                    0.97
                  19.00                  123.00                    8.43                    0.96
                  19.00                  124.00                    8.45                    1.07
                  19.00                  125.00                    8.46                    1.04
                  19.00                  126.00                    8.46                    0.96
                  19.00                  127.00                    8.43                    0.93
                  19.00                  128.00                    8.39                    0.90
                  19.00                  129.00                    8.35                    0.97
                  19.00                  130.00                    8.31                    0.85
                  19.00                  131.00                    8.30                    0.97
                  19.00                  132.00                    8.31                    0.98
                  19.00                  133.00                    8.32                    0.95
                  19.00                  134.00                    8.34                    0.93
                  19.00                  135.00                    8.35                    0.86
                  19.00                  136.00                    8.37                    0.86
                  19.00                  137.00                    8.41                    0.80
                  19.00                  138.00                    8.48                    0.77
                  19.00                  139.00                    8.57                    0.74
                  19.00                  140.00                    8.67                    0.72
                  19.00                  141.00                    8.76                    0.73
                  19.00                  142.00                    8.84                    0.76
                  19.00                  143.00                    8.92                    0.73
                  19.00                  144.00                    9.01                    0.63
                  19.00                  145.00                    9.10                    0.59
                  19.00                  146.00                    9.19                    0.66
                  19.00                  147.00                    9.27                    0.65
                  19.00                  148.00                    9.32                    0.73
                  19.00                  149.00                    9.36                    0.70
                  19.00                  150.00                    9.37                    0.80
                  19.00                  151.00                    9.38                    0.73
                  19.00                  152.00                    9.39                    0.74
                  19.00                  153.00                    9.41                    0.70
                  19.00                  154.00                    9.43                    0.67
                  19.00                  155.00                    9.46                    0.71
                  19.00                  156.00                    9.48                    0.78
                  19.00                  157.00                    9.49                    0.79
                  19.00                  158.00                    9.49                    0.87
                  19.00                  159.00                    9.46                    0.90
                  19.00                  160.00                    9.42                    0.90
                  19.00                  161.00                    9.37                    0.89
                  19.00                  162.00                    9.30                    0.87
                  19.00                  163.00                    9.24                    0.76
                  19.00                  164.00                    9.17                    0.77
                  19.00                  165.00                    9.13                    0.73
                  19.00                  166.00                    9.09                    0.73
                  19.00                  167.00                    9.06                    0.71
                  19.00                  168.00                    9.02                    0.67
                  19.00                  169.00                    8.98                    0.73
                  19.00                  170.00                    8.93                    0.76
                  19.00                  171.00                    8.87                    0.76
                  19.00                  172.00                    8.82                    0.76
                  19.00                  173.00                    8.76                    0.81
                  19.00                  174.00                    8.69                    0.83
                  19.00                  175.00                    8.61                    0.84
                  19.00                  176.00                    8.54                    0.84
                  19.00                  177.00                    8.49                    0.84
                  19.00                  178.00                    8.46                    0.87
                  19.00                  179.00                    8.44                    0.80
                  19.00                  180.00                    8.42                    0.81
                  19.00                  181.00                    8.39                    0.85
                  19.00                  182.00                    8.36                    0.87
                  19.00                  183.00                    8.33                    0.86
                  19.00                  184.00                    8.29                    0.88
                  19.00                  185.00                    8.26                    0.88
                  19.00                  186.00                    8.23                    0.82
                  19.00                  187.00                    8.19                    0.85
                  19.00                  188.00                    8.16                    0.87
                  19.00                  189.00                    8.14                    0.89
                  19.00                  190.00                    8.13                    0.89
                  19.00                  191.00                    8.14                    0.83
                  19.00                  192.00                    8.16                    0.87
                  19.00                  193.00                    8.18                    0.89
                  19.00                  194.00                    8.20                    0.89
                  19.00                  195.00                    8.21                    0.90
                  19.00                  196.00                    8.23                    0.86
                  19.00                  197.00                    8.23                    0.86
                  19.00                  198.00                    8.21                    0.85
                  19.00                  199.00                    8.18                    0.85
                  19.00                  200.00                    8.13                    0.87
                  19.00                  201.00                    8.08                    0.91
                  19.00                  202.00                    8.04                    0.89
                  19.00                  203.00                    8.02                    0.84
                  19.00                  204.00                    8.01                    0.86
                  19.00                  205.00                    8.01                    0.89
                  19.00                  206.00                    8.01                    0.90
                  19.00                  207.00                    8.01                    0.93
                  19.00                  208.00                    7.99                    0.89
                  19.00                  209.00                    7.97                    0.87
                  19.00                  210.00                    7.93                    0.88
                  19.00                  211.00                    7.88                    0.90
                  19.00                  212.00                    7.84                    0.92
                  19.00                  213.00                    7.80                    0.91
                  19.00                  214.00                    7.76                    0.94
                  19.00                  215.00                    7.73                    0.96
                  19.00                  216.00                    7.71                    0.88
                  19.00                  217.00                    7.69                    0.88
                  19.00                  218.00                    7.70                    1.01
                  19.00                  219.00                    7.73                    1.04
                  19.00                  220.00                    7.77                    1.05
                  19.00                  221.00                    7.84                    1.01
                  19.00                  222.00                    7.88                    0.97
                  19.00                  223.00                    7.90                    0.97
                  19.00                  224.00                    7.92                    1.02
                  19.00                  225.00                    7.95                    1.08
                  19.00                  226.00                    8.00                    1.08
                  19.00                  227.00                    8.08                    1.13
                  19.00                  228.00                    8.18                    1.07
                  19.00                  229.00                    8.30                    0.98
                  19.00                  230.00                    8.40                    1.01
                  19.00                  231.00                    8.49                    1.02
                  19.00                  232.00                    8.60                    1.01
                  19.00                  233.00                    8.70                    1.03
                  19.00                  234.00                    8.83                    1.03
                  19.00                  235.00                    8.98                    1.01
                  19.00                  236.00                    9.14                    0.91
                  19.00                  237.00                    9.31                    0.87
                  19.00                  238.00                    9.45                    0.91
                  19.00                  239.00                    9.55                    0.99
                  19.00                  240.00                    9.61                    0.97
                  19.00                  241.00                    9.64                    0.93
                  19.00                  242.00                    9.67                    1.00
                  19.00                  243.00                    9.71                    0.95
                  19.00                  244.00                    9.77                    0.83
                  19.00                  245.00                    9.83                    0.84
                  19.00                  246.00                    9.88                    0.85
                  19.00                  247.00                    9.93                    0.83
                  19.00                  248.00                    9.95                    0.83
                  19.00                  249.00                    9.99                    0.88
                  19.00                  250.00                   10.03                    0.84
                  19.00                  251.00                   10.04                    1.04
                  19.00                  252.00                   10.03                    0.91
                  19.00                  253.00                    9.98                    0.86
                  19.00                  254.00                    9.91                    1.04
                  19.00                  255.00                    9.85                    1.02
                  19.00                  256.00                    9.77                    1.09
                  19.00                  257.00                    9.73                    1.20
                  19.00                  258.00                    9.70                    1.18
                  19.00                  259.00                    9.65                    1.16
                  19.00                  260.00                    9.61                    1.04
                  19.00                  261.00                    9.58                    1.01
                  19.00                  262.00                    9.54                    1.02
                  19.00                  263.00                    9.49                    1.01
                  19.00                  264.00                    9.43                    1.04
                  19.00                  265.00                    9.35                    1.11
                  19.00                  266.00                    9.27                    1.14
                  19.00                  267.00                    9.19                    1.17
                  19.00                  268.00                    9.12                    1.24
                  19.00                  269.00                    9.07                    1.17
                  19.00                  270.00                    9.03                    1.22
                  19.00                  271.00                    9.00                    1.19
                  19.00                  272.00                    8.97                    1.23
                  19.00                  273.00                    8.96                    1.23
                  19.00                  274.00                    8.96                    1.13
                  19.00                  275.00                    8.97                    1.21
                  19.00                  276.00                    8.98                    1.14
                  19.00                  277.00                    8.99                    1.20
                  19.00                  278.00                    9.01                    1.10
                  19.00                  279.00                    9.02                    1.11
                  19.00                  280.00                    9.02                    1.05
                  19.00                  281.00                    9.03                    1.07
                  19.00                  282.00                    9.03                    1.05
                  19.00                  283.00                    9.04                    1.02
                  19.00                  284.00                    9.05                    1.01
                  19.00                  285.00                    9.06                    1.00
                  19.00                  286.00                    9.07                    0.95
                  19.00                  287.00                    9.07                    1.01
                  19.00                  288.00                    9.06                    0.94
                  19.00                  289.00                    9.06                    0.97
                  19.00                  290.00                    9.06                    0.97
                  19.00                  291.00                    9.07                    0.97
                  19.00                  292.00                    9.07                    0.94
                  19.00                  293.00                    9.08                    0.95
                  19.00                  294.00                    9.08                    0.91
                  19.00                  295.00                    9.08                    0.93
                  19.00                  296.00                    9.07                    0.94
                  19.00                  297.00                    9.04                    0.96
                  19.00                  298.00                    9.00                    0.96
                  19.00                  299.00                    8.92                    1.01
                  19.00                  300.00                    8.85                    1.14
                  19.00                  301.00                    8.79                    1.14
                  19.00                  302.00                    8.75                    1.14
                  19.00                  303.00                    8.74                    0.99
                  19.00                  304.00                    8.75                    1.07
                  19.00                  305.00                    8.75                    0.99
                  19.00                  306.00                    8.75                    0.97
                  19.00                  307.00                    8.73                    0.97
                  19.00                  308.00                    8.73                    0.92
                  19.00                  309.00                    8.78                    0.77
                  19.00                  310.00                    8.88                    0.80
                  19.00                  311.00                    9.02                    0.71
                  19.00                  312.00                    9.16                    0.59
                  19.00                  313.00                    9.26                    0.67
                  19.00                  314.00                    9.29                    0.77
                  19.00                  315.00                    9.28                    0.89
                  19.00                  316.00                    9.22                    0.99
                  19.00                  317.00                    9.18                    1.00
                  19.00                  318.00                    9.16                    0.98
                  19.00                  319.00                    9.19                    0.95
                  19.00                  320.00                    9.25                    0.92
                  19.00                  321.00                    9.35                    0.93
                  19.00                  322.00                    9.45                    0.95
                  19.00                  323.00                    9.55                    0.93
                  19.00                  324.00                    9.64                    0.99
                  19.00                  325.00                    9.72                    0.93
                  19.00                  326.00                    9.80                    0.82
                  19.00                  327.00                    9.91                    0.82
                  19.00                  328.00                   10.04                    0.78
                  19.00                  329.00                   10.20                    0.79
                  19.00                  330.00                   10.35                    0.76
                  19.00                  331.00                   10.45                    0.96
                  19.00                  332.00                   10.49                    1.00
                  19.00                  333.00                   10.47                    0.99
                  19.00                  334.00                   10.41                    0.83
                  19.00                  335.00                   10.34                    0.85
                  19.00                  336.00                   10.29                    0.94
                  19.00                  337.00                   10.28                    1.03
                  19.00                  338.00                   10.30                    0.80
                  19.00                  339.00                   10.30                    0.93
                  19.00                  340.00                   10.29                    1.03
                  19.00                  341.00                   10.26                    0.89
                  19.00                  342.00                   10.23                    0.93
                  19.00                  343.00                   10.18                    1.01
                  19.00                  344.00                   10.15                    1.08
                  19.00                  345.00                   10.13                    1.01
                  19.00                  346.00                   10.11                    1.03
                  19.00                  347.00                   10.08                    0.91
                  19.00                  348.00                   10.06                    0.97
                  19.00                  349.00                   10.02                    0.97
                  19.00                  350.00                    9.97                    1.02
                  19.00                  351.00                    9.92                    1.05
                  19.00                  352.00                    9.85                    1.05
                  19.00                  353.00                    9.77                    1.19
                  19.00                  354.00                    9.69                    1.10
                  19.00                  355.00                    9.59                    1.10
                  19.00                  356.00                    9.52                    1.19
                  19.00                  357.00                    9.46                    1.13
                  19.00                  358.00                    9.43                    0.91
                  19.00                  359.00                    9.42                    1.13
                  20.00                    0.00                    7.59                    0.98
                  20.00                    1.00                    7.54                    0.92
                  20.00                    2.00                    7.50                    0.83
                  20.00                    3.00                    7.48                    0.73
                  20.00                    4.00                    7.49                    0.75
                  20.00                    5.00                    7.51                    0.81
                  20.00                    6.00                    7.53                    0.85
                  20.00                    7.00                    7.52                    0.92
                  20.00                    8.00                    7.48                    0.94
                  20.00                    9.00                    7.42                    1.03
                  20.00                   10.00                    7.35                    1.01
                  20.00                   11.00                    7.29                    0.99
                  20.00                   12.00                    7.25                    1.00
                  20.00                   13.00                    7.22                    1.03
                  20.00                   14.00                    7.20                    1.03
                  20.00                   15.00                    7.19                    1.06
                  20.00                   16.00                    7.19                    1.06
                  20.00                   17.00                    7.19                    1.14
                  20.00                   18.00                    7.19                    1.09
                  20.00                   19.00                    7.18                    1.07
                  20.00                   20.00                    7.16                    1.07
                  20.00                   21.00                    7.12                    1.11
                  20.00                   22.00                    7.07                    1.12
                  20.00                   23.00                    7.02                    1.10
                  20.00                   24.00                    6.97                    1.15
                  20.00                   25.00                    6.92                    1.14
                  20.00                   26.00                    6.87                    1.11
                  20.00                   27.00                    6.83                    1.08
                  20.00                   28.00                    6.77                    1.11
                  20.00                   29.00                    6.71                    1.15
                  20.00                   30.00                    6.64                    1.24
                  20.00                   31.00                    6.59                    1.13
                  20.00                   32.00                    6.55                    1.15
                  20.00                   33.00                    6.55                    1.14
                  20.00                   34.00                    6.58                    1.16
                  20.00                   35.00                    6.62                    1.06
                  20.00                   36.00                    6.65                    1.05
                  20.00                   37.00                    6.68                    1.03
                  20.00                   38.00                    6.67                    0.92
                  20.00                   39.00                    6.66                    0.93
                  20.00                   40.00                    6.63                    0.87
                  20.00                   41.00                    6.61                    0.95
                  20.00                   42.00                    6.60                    1.03
                  20.00                   43.00                    6.62                    1.03
                  20.00                   44.00                    6.66                    1.05
                  20.00                   45.00                    6.72                    1.10
                  20.00                   46.00                    6.80                    1.08
                  20.00                   47.00                    6.92                    1.09
                  20.00                   48.00                    7.10                    1.13
                  20.00                   49.00                    7.29                    1.15
                  20.00                   50.00                    7.48                    1.09
                  20.00                   51.00                    7.63                    0.92
                  20.00                   52.00                    7.75                    0.86
                  20.00                   53.00                    7.85                    0.85
                  20.00                   54.00                    7.94                    0.97
                  20.00                   55.00                    8.04                    0.98
                  20.00                   56.00                    8.18                    0.92
                  20.00                   57.00                    8.31                    0.84
                  20.00                   58.00                    8.41                    0.89
                  20.00                   59.00                    8.50                    0.88
                  20.00                   60.00                    8.57                    0.86
                  20.00                   61.00                    8.62                    0.84
                  20.00                   62.00                    8.66                    0.78
                  20.00                   63.00                    8.70                    0.80
                  20.00                   64.00                    8.74                    0.81
                  20.00                   65.00                    8.77                    0.77
                  20.00                   66.00                    8.79                    0.85
                  20.00                   67.00                    8.79                    0.85
                  20.00                   68.00                    8.77                    0.84
                  20.00                   69.00                    8.74                    0.80
                  20.00                   70.00                    8.70                    0.76
                  20.00                   71.00                    8.65                    0.78
                  20.00                   72.00                    8.58                    0.79
                  20.00                   73.00                    8.51                    0.75
                  20.00                   74.00                    8.42                    0.76
                  20.00                   75.00                    8.33                    0.78
                  20.00                   76.00                    8.24                    0.76
                  20.00                   77.00                    8.15                    0.75
                  20.00                   78.00                    8.06                    0.78
                  20.00                   79.00                    7.97                    0.81
                  20.00                   80.00                    7.87                    0.84
                  20.00                   81.00                    7.77                    0.86
                  20.00                   82.00                    7.67                    0.86
                  20.00                   83.00                    7.58                    0.90
                  20.00                   84.00                    7.49                    0.89
                  20.00                   85.00                    7.42                    0.84
                  20.00                   86.00                    7.35                    0.89
                  20.00                   87.00                    7.28                    0.92
                  20.00                   88.00                    7.23                    0.91
                  20.00                   89.00                    7.17                    0.96
                  20.00                   90.00                    7.11                    0.89
                  20.00                   91.00                    7.06                    0.95
                  20.00                   92.00                    7.01                    0.89
